Journal Date,"Date of
Purchase",Date of Expiry,"Bond
Number",Name of the Purchaser,Name of the Political Party,Denominations,Issue Branch Code,Issue Teller,Status
14-11-2022,14-11-2022,28-11-2022,OC12563,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12513,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12535,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12605,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12609,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12637,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12540,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12567,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12607,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12627,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12663,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12667,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12519,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12569,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12575,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12619,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12589,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12601,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12643,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12515,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12617,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12651,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12653,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12661,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12669,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12511,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12547,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12557,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12565,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12585,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12597,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12533,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12553,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12611,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12534,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12591,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12551,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12577,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12538,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12561,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12581,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12621,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12629,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12671,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12647,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12683,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12625,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12649,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12615,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12695,Vedanta Limited,"President, All India Congress Committee",10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12687,Vedanta Limited,"President, All India Congress Committee",10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12689,Vedanta Limited,"President, All India Congress Committee",10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12697,Vedanta Limited,"President, All India Congress Committee",10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12516,Vedanta Limited,"President, All India Congress Committee",10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12699,Vedanta Limited,"President, All India Congress Committee",10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12693,Vedanta Limited,"President, All India Congress Committee",10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12518,Vedanta Limited,"President, All India Congress Committee",10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12691,Vedanta Limited,"President, All India Congress Committee",10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12520,Vedanta Limited,"President, All India Congress Committee",10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC13528,Welspun Corp Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13524,Welspun Corp Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13532,Welspun Corp Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13526,Welspun Corp Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13530,Welspun Corp Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13486,Welspun India Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13476,Welspun India Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13484,Welspun India Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13474,Welspun India Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13490,Welspun India Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13482,Welspun India Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13480,Welspun India Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13492,Welspun India Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13488,Welspun India Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13478,Welspun India Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13102,Zydus Healthcare Limited,"President, All India Congress Committee",10000000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,OC13104,Zydus Healthcare Limited,"President, All India Congress Committee",10000000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,OC13106,Zydus Healthcare Limited,"President, All India Congress Committee",10000000,1355,1023671,Paid
15-11-2022,15-11-2022,29-11-2022,TL987,Angel Fibers Limited,Bharatiya Janata Party,1000000,1355,1023671,Paid
15-11-2022,15-11-2022,29-11-2022,TL989,Angel Fibers Limited,Bharatiya Janata Party,1000000,1355,1023671,Paid
15-11-2022,15-11-2022,29-11-2022,OL27517,Angel Fibers Limited,Bharatiya Janata Party,100000,1355,1023671,Paid
15-11-2022,15-11-2022,29-11-2022,OL27531,Angel Fibers Limited,Bharatiya Janata Party,100000,1355,1023671,Paid
15-11-2022,15-11-2022,29-11-2022,OL27519,Angel Fibers Limited,Bharatiya Janata Party,100000,1355,1023671,Paid
15-11-2022,15-11-2022,29-11-2022,OL27523,Angel Fibers Limited,Bharatiya Janata Party,100000,1355,1023671,Paid
15-11-2022,15-11-2022,29-11-2022,OL27521,Angel Fibers Limited,Bharatiya Janata Party,100000,1355,1023671,Paid
15-11-2022,15-11-2022,29-11-2022,OL27527,Angel Fibers Limited,Bharatiya Janata Party,100000,1355,1023671,Paid
15-11-2022,15-11-2022,29-11-2022,OL27533,Angel Fibers Limited,Bharatiya Janata Party,100000,1355,1023671,Paid
15-11-2022,15-11-2022,29-11-2022,OL27525,Angel Fibers Limited,Bharatiya Janata Party,100000,1355,1023671,Paid
15-11-2022,15-11-2022,29-11-2022,OL27529,Angel Fibers Limited,Bharatiya Janata Party,100000,1355,1023671,Paid
15-11-2022,15-11-2022,29-11-2022,TL1706,Ashok Choudhary,"President, All India Congress Committee",1000000,656,7594437,Paid
15-11-2022,15-11-2022,29-11-2022,OC12380,Aurobindo Pharma Limited,Bharatiya Janata Party,10000000,847,7445512,Paid
15-11-2022,15-11-2022,29-11-2022,OC12376,Aurobindo Pharma Limited,Bharatiya Janata Party,10000000,847,7445512,Paid
15-11-2022,15-11-2022,29-11-2022,OC12382,Aurobindo Pharma Limited,Bharatiya Janata Party,10000000,847,7445512,Paid
15-11-2022,15-11-2022,29-11-2022,OC12374,Aurobindo Pharma Limited,Bharatiya Janata Party,10000000,847,7445512,Paid
15-11-2022,15-11-2022,29-11-2022,OC12378,Aurobindo Pharma Limited,Bharatiya Janata Party,10000000,847,7445512,Paid
15-11-2022,15-11-2022,29-11-2022,OC12614,Best Agrolife Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12620,Best Agrolife Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12618,Best Agrolife Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12604,Best Agrolife Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12606,Best Agrolife Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12610,Best Agrolife Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12622,Best Agrolife Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12608,Best Agrolife Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12616,Best Agrolife Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12612,Best Agrolife Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12602,Bird Worldwide Flight Services Indi,Aam Aadmi Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12624,Bird Worldwide Flight Services Indi,Aam Aadmi Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,TL986,Dhruv Cotton Processing Pvt Ltd,Bharatiya Janata Party,1000000,1355,1023671,Paid
15-11-2022,15-11-2022,29-11-2022,OL27510,Dhruv Cotton Processing Pvt Ltd,Bharatiya Janata Party,100000,1355,1023671,Paid
15-11-2022,15-11-2022,29-11-2022,OL27502,Dhruv Cotton Processing Pvt Ltd,Bharatiya Janata Party,100000,1355,1023671,Paid
15-11-2022,15-11-2022,29-11-2022,OL27504,Dhruv Cotton Processing Pvt Ltd,Bharatiya Janata Party,100000,1355,1023671,Paid
15-11-2022,15-11-2022,29-11-2022,OL27512,Dhruv Cotton Processing Pvt Ltd,Bharatiya Janata Party,100000,1355,1023671,Paid
15-11-2022,15-11-2022,29-11-2022,OL27518,Dhruv Cotton Processing Pvt Ltd,Bharatiya Janata Party,100000,1355,1023671,Paid
15-11-2022,15-11-2022,29-11-2022,OL27514,Dhruv Cotton Processing Pvt Ltd,Bharatiya Janata Party,100000,1355,1023671,Paid
15-11-2022,15-11-2022,29-11-2022,OL27508,Dhruv Cotton Processing Pvt Ltd,Bharatiya Janata Party,100000,1355,1023671,Paid
15-11-2022,15-11-2022,29-11-2022,OL27516,Dhruv Cotton Processing Pvt Ltd,Bharatiya Janata Party,100000,1355,1023671,Paid
15-11-2022,15-11-2022,29-11-2022,OL27506,Dhruv Cotton Processing Pvt Ltd,Bharatiya Janata Party,100000,1355,1023671,Paid
15-11-2022,15-11-2022,29-11-2022,TT20001,Dhruv Cotton Processing Pvt Ltd,Bharatiya Janata Party,10000,1355,1023671,Paid
15-11-2022,15-11-2022,29-11-2022,OT20007,Dhruv Cotton Processing Pvt Ltd,Bharatiya Janata Party,1000,1355,1023671,Paid
15-11-2022,15-11-2022,29-11-2022,OT20009,Dhruv Cotton Processing Pvt Ltd,Bharatiya Janata Party,1000,1355,1023671,Paid
15-11-2022,15-11-2022,29-11-2022,OT20003,Dhruv Cotton Processing Pvt Ltd,Bharatiya Janata Party,1000,1355,1023671,Paid
15-11-2022,15-11-2022,29-11-2022,OT20001,Dhruv Cotton Processing Pvt Ltd,Bharatiya Janata Party,1000,1355,1023671,Paid
15-11-2022,15-11-2022,29-11-2022,OT20005,Dhruv Cotton Processing Pvt Ltd,Bharatiya Janata Party,1000,1355,1023671,Paid
15-11-2022,15-11-2022,29-11-2022,OC12568,Dlf Garden City Indore Pvt Ltd,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12566,Dlf Garden City Indore Pvt Ltd,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12578,Dlf Garden City Indore Pvt Ltd,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12588,Dlf Garden City Indore Pvt Ltd,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12574,Dlf Garden City Indore Pvt Ltd,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12586,Dlf Garden City Indore Pvt Ltd,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12572,Dlf Garden City Indore Pvt Ltd,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12570,Dlf Garden City Indore Pvt Ltd,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12564,Dlf Garden City Indore Pvt Ltd,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12582,Dlf Garden City Indore Pvt Ltd,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12580,Dlf Garden City Indore Pvt Ltd,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12590,Dlf Garden City Indore Pvt Ltd,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12592,Dlf Garden City Indore Pvt Ltd,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12576,Dlf Garden City Indore Pvt Ltd,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12584,Dlf Garden City Indore Pvt Ltd,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12558,Dlf Luxury Homes Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12546,Dlf Luxury Homes Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12556,Dlf Luxury Homes Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12560,Dlf Luxury Homes Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12552,Dlf Luxury Homes Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12562,Dlf Luxury Homes Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12550,Dlf Luxury Homes Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12544,Dlf Luxury Homes Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12554,Dlf Luxury Homes Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC12548,Dlf Luxury Homes Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OC5655,Genus Power Infrastructures Limited,"President, All India Congress Committee",10000000,656,6987052,Paid
15-11-2022,15-11-2022,29-11-2022,OC11446,Ifb Agro Industries Limited,"President, All India Congress Committee",10000000,1,5054982,Paid
15-11-2022,15-11-2022,29-11-2022,OC11442,Ifb Agro Industries Limited,"President, All India Congress Committee",10000000,1,5054982,Paid
15-11-2022,15-11-2022,29-11-2022,OC11440,Ifb Agro Industries Limited,"President, All India Congress Committee",10000000,1,5054982,Paid
15-11-2022,15-11-2022,29-11-2022,OC11448,Ifb Agro Industries Limited,"President, All India Congress Committee",10000000,1,5054982,Paid
15-11-2022,15-11-2022,29-11-2022,OC11444,Ifb Agro Industries Limited,"President, All India Congress Committee",10000000,1,5054982,Paid
15-11-2022,15-11-2022,29-11-2022,TL1716,J S K Hotels P Ltd,"President, All India Congress Committee",1000000,656,7594437,Paid
15-11-2022,15-11-2022,29-11-2022,TL1718,J S K Hotels P Ltd,"President, All India Congress Committee",1000000,656,7594437,Paid
15-11-2022,15-11-2022,29-11-2022,TL1720,J S K Hotels P Ltd,"President, All India Congress Committee",1000000,656,7594437,Paid
15-11-2022,15-11-2022,29-11-2022,TL1712,J S K Hotels P Ltd,"President, All India Congress Committee",1000000,656,7594437,Paid
15-11-2022,15-11-2022,29-11-2022,TL1704,J S K Hotels P Ltd,"President, All India Congress Committee",1000000,656,7594437,Paid
15-11-2022,15-11-2022,29-11-2022,TL1710,J S K Hotels P Ltd,"President, All India Congress Committee",1000000,656,7594437,Paid
15-11-2022,15-11-2022,29-11-2022,TL1714,J S K Hotels P Ltd,"President, All India Congress Committee",1000000,656,7594437,Paid
15-11-2022,15-11-2022,29-11-2022,OL8038,J S K Hotels P Ltd,"President, All India Congress Committee",100000,656,7594437,Paid
15-11-2022,15-11-2022,29-11-2022,OL8040,J S K Hotels P Ltd,"President, All India Congress Committee",100000,656,7594437,Paid
15-11-2022,15-11-2022,29-11-2022,OL8034,J S K Hotels P Ltd,"President, All India Congress Committee",100000,656,7594437,Paid
15-11-2022,15-11-2022,29-11-2022,OL8036,J S K Hotels P Ltd,"President, All India Congress Committee",100000,656,7594437,Paid
15-11-2022,15-11-2022,29-11-2022,OL8030,J S K Hotels P Ltd,"President, All India Congress Committee",100000,656,7594437,Paid
15-11-2022,15-11-2022,29-11-2022,TL14015,Jyotsna Aggarwal,Ysr Congress Party (Yuvajana Sramika Rythu Congress Party),1000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,TL14013,Jyotsna Aggarwal,Ysr Congress Party (Yuvajana Sramika Rythu Congress Party),1000000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OL28798,Jyotsna Aggarwal,Ysr Congress Party (Yuvajana Sramika Rythu Congress Party),100000,691,5972302,Paid
15-11-2022,15-11-2022,29-11-2022,OL28800,Jyotsna Aggarwal,Ysr Congress Party (Yuvajana Sramika Rythu Congress Party),100000,691,5972302,Paid
